序列,单词,柯林斯5星分级,考试范围,词义
3603,obstacle,2,cet4 cet6 ky toefl ielts,n. 障碍，干扰；妨害物
3604,facilitate,1,cet6 ky toefl ielts,vt. 促进；帮助；使容易
3605,encounter,3,cet4 cet6 ky toefl ielts,vt. 遭遇，邂逅；遇到
3606,rip,2,cet6 ky toefl ielts,vt. 撕；锯
3607,herb,2,cet6 ky toefl ielts gk,n. 香草，药草
3608,overwhelming,3,cet6 ky,adj. 压倒性的；势不可挡的
3609,integration,,,n. 综合；集成
3610,crystal,3,cet4 cet6 ky toefl ielts,n. 水晶；结晶，晶体；水晶饰品
3611,recession,4,cet6 ky toefl ielts,n. 衰退；凹处；后退；不景气
3612,wish,4,zk gk,n. 希望；祝福；心愿
3613,top,5,cet4 cet6 ky ielts zk gk,n. 顶部，顶端；上部；首席；陀螺
3614,written,3,,adj. 书面的，成文的；文字的
3615,motive,2,cet4 cet6 ky toefl,n. 动机，目的；主题
3616,label,3,cet4 cet6 ky toefl,vt. 标注；贴标签于
3617,flood,3,cet4 cet6 ky toefl gk,vt. 淹没；充满；溢出
3618,pen,3,zk gk,n. 钢笔；围栏；作家
3619,ownership,3,cet4 cet6 ky ielts gk,n. 所有权；物主身份
3620,nightmare,3,cet6 ky ielts,n. 恶梦；梦魇般的经历
3621,notice,4,cet4 cet6 ky toefl ielts zk gk,n. 通知，布告；注意；公告
3622,inspection,,cet4 cet6 toefl ielts,n. 视察，检查
3623,supervisor,2,toefl ielts,n. 监督人，管理人；检查员
3624,consult,3,cet4 cet6 ky toefl ielts gk,vt. 商量；查阅；向…请教
3625,arena,2,toefl ielts,n. 竞技场；舞台
3626,laugh,5,zk gk,n. 笑；引人发笑的事或人
3627,diagnosis,2,toefl,n. 诊断
3628,possession,2,cet4 cet6 ky toefl ielts gk,n. 财产；拥有；领地；自制；着迷
3629,forgive,2,cet4 cet6 ky ielts gk,vt. 原谅；免除（债务、义务等）
3630,warm,4,ielts zk gk,adj. 温暖的；热情的
3631,consistently,,cet6 toefl,adv. 一贯地；坚实地；一致地
3632,basement,2,cet6 ky toefl ielts gk,n. 地下室；地窖
3633,project,4,cet4 cet6 ky toefl ielts gk,vi. 设计；表达；计划；投射
3634,drift,3,cet4 cet6 ky toefl ielts,n. 漂流，漂移；漂流物；趋势
3635,drain,3,cet4 cet6 ky toefl ielts,vi. 排水；流干
3636,last,2,gk,n. 末尾，最后；上个；鞋楦（做鞋的模型）
3637,prosecution,,,n. 起诉，检举；经营；进行
3638,maximum,3,cet4 cet6 ky toefl ielts gk,n. 极大，最大限度；最大量
3639,announcement,3,toefl ielts gk,n. 通告；宣告；公告；发表
3640,warrior,2,toefl,n. 战士，勇士；鼓吹战争的人
3641,prediction,2,cet6 toefl,n. 预言；预报
3642,bacteria,2,cet4 cet6 toefl ielts,n. 细菌
3643,questionnaire,1,cet6 ky toefl ielts gk,n. 问卷；调查表
3644,mud,2,cet4 cet6 ky toefl gk,vt. 弄脏；用泥涂
3645,infrastructure,2,cet6 ky,n. 基础设施；公共建设；下部构造
3646,hurry,2,zk gk,n. 匆忙，急忙
3647,privilege,2,cet4 cet6 ky toefl ielts gk,n. 特权；优待；基本权利
3648,temple,3,cet4 cet6 ky toefl ielts gk,n. 庙宇；寺院；神殿；太阳穴
3649,medium,3,cet4 cet6 ky toefl ielts gk,adj. 中间的，中等的；半生熟的
3650,outdoor,2,cet4 cet6 ky,adj. 户外的；露天的；野外的（等于out-of-door）
3651,suck,2,cet4 cet6 ky ielts gk,vt. 吸吮；吸取
3652,and/or,,,
3653,broadcast,3,cet4 ky toefl gk,vt. （无线电或电视）广播；播撒（种子）；播送，播放
3654,re,,,prep. 再，重新；[域]尼留汪岛（法属）（Reunion Island）
3655,leap,3,cet4 cet6 ky toefl ielts,vi. 跳，跳跃
3656,random,2,cet6 ky toefl ielts gk,adj. 任意的；胡乱的；随机的
3657,past,5,zk gk,n. 过去；往事
3658,wrist,2,cet4 cet6 ky toefl gk,n. 腕关节；手腕
3659,curtain,3,cet4 cet6 ky toefl gk,n. 窗帘；幕
3660,monitor,3,cet4 cet6 ky toefl ielts zk gk,n. 监视器；监听器；监控器；班长
3661,pond,2,cet4 cet6 ky zk gk,vt. 筑成池塘
3662,domain,1,cet6 ky toefl ielts,n. 领域；产业；地产；[计]域名
3663,guilt,2,cet6 ky,n. 内疚；犯罪，过失
3664,cattle,2,cet4 cet6 ky ielts gk,n. [总称]牛；家畜；牲畜（骂人的话）；无价值的人
3665,subject,4,ielts gk,n. 主题；科目；国民；主语
3666,walking,1,ielts,n. 步行；散步
3667,playoff,,,n. 双方得分相等时的最后决赛；复赛；季后赛
3668,minimum,3,cet4 cet6 ky toefl ielts gk,n. 最小量；最小值；最小化；最低限度
3669,fiscal,3,,adj. 国库的；会计的，财政的
3670,skirt,2,ielts zk gk,n. 裙子
3671,dump,3,cet4 cet6 ky toefl ielts,vt. 倾倒；倾卸
3672,hence,2,cet4 cet6 ky toefl ielts,adv. 因此；今后
3673,database,1,ky ielts gk,n. 数据库，资料库
3674,uncomfortable,2,cet4 cet6 ielts gk,adj. 不安的；不舒服的
3675,aim,4,cet4 cet6 ky toefl ielts gk,vt. 把…对准；目的在于；引导
3676,execute,3,cet4 cet6 ky toefl ielts,vt. 执行；实行；处死
3677,limb,2,cet4 cet6 ky toefl ielts,n. 肢，臂；枝干；分支
3678,ideology,2,cet6 ky toefl ielts,n. 意识形态；思想意识；观念学
3679,average,4,cet4 ky toefl ielts gk,n. 平均；平均数；[商]海损
3680,welcome,4,zk gk,adj. 受欢迎的
3681,tune,3,cet4 cet6 ky toefl ielts gk,n. 和谐；曲调；心情
3682,continuing,,,adj. 连续的；持续的；继续的
3683,harm,3,cet4 cet6 ky toefl gk,n. 伤害；损害
3684,railroad,1,cet4 cet6 ky,vt. 由铁道运输；铺设铁路；[俚]以捏造不实之罪使入狱
3685,endure,2,cet4 cet6 ky toefl,vt. 忍耐；容忍
3686,radiation,2,cet4 cet6 ky toefl gk,n. 辐射；发光；放射物
3687,horn,2,cet4 cet6 ky toefl,n. 角；喇叭，号角
3688,chronic,2,cet6 ky toefl ielts,adj. 慢性的；长期的；习惯性的
3689,peaceful,3,cet4 cet6 ky gk,adj. 和平的，爱好和平的；平静的
3690,innovation,2,cet6 ky toefl ielts,n. 创新，革新；新方法
3691,strain,3,cet4 cet6 ky toefl ielts,n. 张力；拉紧；血缘；负担；扭伤
3692,guitar,3,cet6 ky ielts zk gk,n. 吉他，六弦琴
3693,replacement,,cet6 ky ielts,n. 更换；代替者；补充兵员；复位
3694,behave,3,cet4 cet6 ky toefl ielts gk,vi. 表现；举止端正；（机器等）运转；（事物）起某种作用
3695,administer,2,ky toefl ielts,vt. 管理；执行；给予
3696,simultaneously,,cet6 toefl,adv. 同时地
3697,dancer,2,ielts,n. 舞女；跳舞者；舞蹈家；舞蹈演员
3698,amendment,3,toefl,n. 修正案；改正；改善
3699,guard,4,cet4 cet6 ky zk gk,n. 警戒；守卫；护卫队；防护装置
3700,pad,2,cet4 cet6 ky ielts,n. 衬垫；护具；便笺簿；填补；vi. 步行；放轻脚步走；vt. 填补；走
3701,transmission,2,cet4 cet6 ky toefl ielts,n. 传送；播送；传递；传动装置，变速器
3702,await,3,cet4 ky,vt. 等候，等待；期待
3703,retired,2,,adj. 退休的；退役的；幽闭的
3704,trigger,3,cet6 ky toefl ielts,vt. 触发；引发，引起
3705,spill,2,cet4 cet6 ky toefl ielts,vt. 使溢出，使流出；使摔下
3706,grateful,2,cet4 cet6 ky toefl gk,adj. 感谢的；令人愉快的，宜人的
3707,grace,2,cet4 cet6 ky toefl ielts,n. 优雅；恩惠；慈悲；魅力
3708,virtual,2,cet4 cet6 ky toefl ielts,adj. 实质上的，事实上的；虚拟的；[物]有效的
3709,response,4,cet4 cet6 ky ielts,n. 响应；反应；回答
3710,colony,2,cet4 cet6 ky toefl ielts,n. 殖民地；移民队
3711,adoption,,cet6 toefl,n. 采用；收养；接受
3712,slide,3,cet4 cet6 ky toefl ielts gk,n. 幻灯片；滑动；滑梯；雪崩
3713,indigenous,1,toefl ielts,adj. 本土的；国产的；固有的；土著的
3714,closed,2,,adj. 关着的；不公开的
3715,convict,3,cet6 ky toefl ielts,vt. 证明…有罪；宣告…有罪
3716,civilian,3,cet4 cet6 ky toefl ielts gk,adj. 民用的；百姓的，平民的
3717,towel,2,cet4 cet6 ky toefl ielts zk gk,n. 毛巾，手巾；纸巾
3718,modify,2,cet4 cet6 ky toefl ielts,vt. 修改，修饰；更改
3719,particle,2,cet4 cet6 ky toefl ielts,n. 颗粒；质点；极小量；小品词
3720,award,4,cet4 cet6 ky ielts gk,vt. 授予；判定
3721,glance,3,cet4 cet6 ky gk,n. 一瞥；一滑；闪光
3722,prize,4,cet4 cet6 ky zk gk,n. 奖品；奖赏；战利品
3723,landing,2,cet4 cet6 toefl,n. 登陆；楼梯平台；码头
3724,conduct,4,cet4 cet6 ky toefl gk,vi. 带领；导电
3725,blue,5,gk,adj. 蓝色的；忧郁的，沮丧的；下流的
3726,boost,3,cet4 cet6 ky toefl ielts,vt. 促进；增加；支援
3727,bat,3,cet4 ky gk,n. 蝙蝠；球棒；批处理文件的扩展名
3728,alarm,3,cet4 ky toefl ielts gk,n. 警报，警告器；惊慌
3729,festival,4,cet4 cet6 ky toefl ielts zk gk,n. 节日；庆祝，纪念活动；欢乐
3730,grip,3,cet4 cet6 ky toefl ielts,n. 紧握；柄；支配；握拍方式；拍柄绷带；vt. 紧握；夹紧；vi. 抓住
3731,weird,2,ky toefl ielts,adj. 怪异的；不可思议的；超自然的
3732,undermine,3,cet6 ky toefl ielts,vt. 破坏，渐渐破坏；挖掘地基
3733,freshman,1,,n. 大学一年级学生；新手，生手
3734,sweat,2,cet4 cet6 ky toefl gk,vt. 流出；使出汗；使干苦活；剥削；藉出汗减轻；焦急地期待
3735,outer,2,cet4 cet6 ky gk,adj. 远离中心的；外面的，外部的
3736,European,,ielts zk gk,adj. 欧洲的；欧洲人的
3737,drunk,2,cet4 cet6 ky gk,v. 喝酒（drink的过去分词）
3738,survey,4,cet4 cet6 ky toefl ielts,n. 调查；测量；纵览；审视
3739,research,5,cet4 cet6 ky ielts zk gk,n. 研究；调查
3740,separation,,cet4 cet6 gk,n. 分离，分开；分居；间隔，距离；缺口
3741,traditionally,,toefl,adv. 传统上；传说上；习惯上
3742,stuff,4,cet4 cet6 ky ielts,n. 材料；东西；填充物；素材资料
3743,govern,3,cet4 cet6 ky toefl gk,vt. 统治；支配；控制；管理
3744,southeast,,cet4 cet6 ky gk,adj. 东南的；来自东南的
3745,intelligent,3,cet4 cet6 ky toefl ielts,adj. 聪明的；智能的；理解力强的
3746,wherever,2,cet4 cet6 ky gk,adv. 无论什么地方；究竟在哪里
3747,ballot,3,cet6 ky toefl ielts,n. 投票；投票用纸；投票总数
3748,rhetoric,2,toefl ielts,n. 修辞，修辞学；华丽的词藻
3749,convinced,,toefl,adj. 确信的；深信的
3750,driving,1,ielts,adj. 强劲的；推进的；精力旺盛的
3751,vitamin,3,cet4 cet6 ky,n. 维生素；维他命
3752,enthusiasm,3,cet4 cet6 ky toefl ielts,n. 热心，热忱，热情
3753,accommodate,2,cet4 cet6 ky toefl ielts,vt. 供应；使适应；调解；容纳
3754,praise,3,cet4 cet6 ky toefl zk gk,n. 称赞；赞扬；崇拜；荣耀
3755,injure,1,cet4 cet6 ky toefl gk,vt. 伤害，损害
3756,wilderness,2,ielts,n. 荒地；大量，茫茫一片
3757,nearby,3,cet4 cet6 ky gk,adj. 附近的，邻近的
3758,endless,2,cet4 cet6 toefl gk,adj. 无止境的；环状的；连续的；漫无目的的
3759,mandate,,toefl ielts,n. 命令，指令；委托管理；授权；受命进行的工作
3760,pause,3,cet4 cet6 ky gk,n. 暂停；间歇
3761,excuse,3,toefl ielts zk gk,n. 理由；借口
3762,respectively,2,cet4 cet6 toefl,adv. 分别地；各自地，独自地
3763,uncertainty,2,,n. 不确定，不可靠
3764,chaos,3,cet4 cet6 ky toefl ielts gk,n. 混沌，混乱
3765,short,2,ielts zk gk,adj. 短的；不足的；急速的；唐突的
3766,mechanical,2,cet4 cet6 ky toefl,adj. 机械的；呆板的；力学的；无意识的；手工操作的
3767,canvas,2,cet4 cet6 ky toefl ielts,n. 帆布
3768,forty,5,zk gk,n. 四十
3769,matter,5,gk,n. 物质；事件；原因
3770,lobby,3,cet6 ky toefl ielts,n. 大厅；休息室；会客室；游说议员的团体
3771,profound,2,cet6 ky toefl ielts,adj. 深厚的；意义深远的；渊博的
3772,format,2,ky toefl ielts gk,n. 版式；开本；格式
3773,trait,1,cet6 ky toefl ielts,n. 特性，特点；品质；少许
3774,currency,4,cet6 ky toefl ielts gk,n. 货币；通货
3775,turkey,1,cet4 cet6 ky gk,n. 火鸡；失败之作；笨蛋
3776,reserve,4,cet4 cet6 ky toefl ielts gk,n. 储备，储存；预备队；储备金；自然保护区
3777,beam,2,cet4 cet6 ky toefl ielts gk,n. 横梁；船宽；电波；光线；秤杆
3778,abuse,4,cet4 cet6 ky toefl ielts gk,n. 滥用；辱骂；虐待；弊端；恶习，陋习
3779,astronomer,2,toefl gk,n. 天文学家
3780,corruption,3,toefl,n. 堕落；贪污，腐败
3781,contractor,2,toefl,n. 承包人；立契约者
3782,apologize,2,cet4 toefl gk,vi. 道歉；辩解；赔不是
3783,doctrine,2,cet6 toefl ielts,n. 教义；学说；主义；信条
3784,genuine,3,cet4 cet6 ky toefl ielts,adj. 真实的，真正的；诚恳的
3785,thumb,2,cet4 cet6 ky toefl ielts,vt. 以拇指拨弄；作搭车手势；笨拙地摆弄；翻阅
3786,unity,3,cet4 cet6 ky toefl,n. 联合；团结；一致；个体
3787,compromise,3,cet4 cet6 ky toefl ielts gk,vt. 妥协；危害
3788,horrible,2,cet4 cet6 ky ielts gk,adj. 可怕的；极讨厌的
3789,behavioral,,,adj. 行为的
3790,exclusive,2,cet4 cet6 ky toefl ielts,adj. 排外的；独有的；专一的
3791,scatter,2,cet4 cet6 ky toefl ielts,vi. 分散，散开；散射
3792,commonly,,cet4 cet6,adv. 一般地；通常地；普通地
3793,convey,2,cet4 cet6 ky toefl ielts gk,vt. 传达；让与；运输
3794,rush,3,cet4 cet6 ky toefl zk gk,n. 匆促；急流；冲进；灯心草
3795,twist,3,cet4 cet6 ky toefl ielts gk,vt. 捻；拧；扭伤；编织；使苦恼
3796,complexity,2,cet6 toefl,n. 复杂，复杂性；复杂错综的事物
3797,fork,2,cet4 cet6 ky zk gk,n. 餐叉；叉；耙
3798,disk,1,cet4 cet6,n. 磁盘，磁碟片；圆盘，盘状物；唱片
3799,relieve,2,cet4 cet6 ky toefl,vt. 解除，减轻；使不单调乏味；换…的班；解围；使放心
3800,suspicion,3,cet4 cet6 ky toefl,n. 怀疑；疑心；一点儿；嫌疑
3801,lock,3,cet4 ky ielts zk gk,vt. 锁，锁上；隐藏
3802,finish,4,toefl zk gk,vt. 完成；结束；用完
3803,residence,2,cet4 cet6 ky toefl ielts,n. 居住；住宅，住处
3804,shame,3,cet4 cet6 ky zk gk,n. 羞耻，羞愧；憾事，带来耻辱的人
3805,meaningful,2,cet6 toefl,adj. 意味深长的；有意义的
3806,sidewalk,1,,n. 人行道
3807,Olympics,,,n. 奥林匹克运动会
3808,technological,2,,adj. 技术的；工艺的
3809,signature,2,cet4 cet6 ky toefl ielts gk,n. 署名；签名；信号
3810,pleasant,3,cet4 cet6 ky ielts zk gk,adj. 令人愉快的，舒适的；讨人喜欢的，和蔼可亲的
3811,wow,1,,abbr. 世界林业人员协会（Woodmen of the World）；魔兽世界（War of Warcraft）
3812,suspend,3,cet4 cet6 ky toefl ielts,vt. 延缓，推迟；使暂停；使悬浮；vi. 悬浮；[体]禁赛
3813,rebel,4,cet4 cet6 ky toefl,vi. 造反；反叛；反抗
3814,frozen,2,,adj. 冻结的；冷酷的
3815,desire,4,cet4 cet6 ky toefl ielts gk,n. 欲望；要求，心愿；性欲
3816,spouse,2,cet6 ky toefl ielts,n. 配偶
3817,fluid,2,cet4 cet6 ky toefl ielts,adj. 流动的；不固定的；流畅的
3818,pension,3,cet4 cet6 ky ielts gk,n. 津贴；退休金，抚恤金；膳宿费
3819,resume,1,cet4 cet6 ky toefl ielts,n. 摘要；履历；个人简历
3820,theoretical,2,cet4 cet6 ky toefl ielts gk,adj. 理论的；假设的；理论上的；推理的
3821,sodium,2,cet6 toefl,n. [化]钠（11号元素，符号 Na）
3822,blow,3,toefl zk gk,n. 吹；殴打；打击
3823,promotion,,cet6,n. 促进；提升，晋升；推销，促销；发扬，振兴
3824,delicate,2,cet4 cet6 ky toefl ielts gk,adj. 微妙的；易碎的；清淡可口的；柔和的；精美的，雅致的；纤弱的
3825,forehead,2,cet4 cet6 ky gk,n. 额，前额
3826,rebuild,2,toefl gk,vt. 重建；改造，重新组装；复原
3827,bounce,2,cet4 cet6 ky toefl ielts gk,n. 弹力；活力；跳
3828,electrical,2,cet4 cet6 ky ielts gk,adj. 有关电的；电气科学的
3829,hook,3,cet4 cet6 ky toefl gk,n. 挂钩，吊钩
3830,detective,3,cet6 ky toefl ielts gk,adj. 侦探的
3831,traveler,,gk,n. 旅行者；旅客；旅行推销员（等于traveller）
3832,click,2,ky ielts gk,vt. 点击；使发咔哒声
3833,compensation,3,cet6 ky toefl ielts,n. 补偿；赔偿金；报酬
3834,signal,3,cet4 cet6 ky ielts gk,n. 信号；暗号；导火线
3835,exit,2,cet4 cet6 ky toefl gk,n. 出口，通道；退场
3836,attraction,2,cet4 toefl gk,n. 吸引，吸引力；吸引人的事物；[物]引力
3837,dedicate,2,cet6 ky toefl ielts,vt. 致力；献身；题献
3838,altogether,3,cet4 ky gk,adv. 总而言之；完全地；总共
3839,pickup,,ky,n. 拾起；收集，整理；搭车者；偶然结识者；小卡车
3840,carve,2,cet4 cet6 ky toefl ielts gk,vt. 雕刻；切开；开创
3841,needle,2,cet4 cet6 ky gk,n. 针；指针；针状物；刺激
3842,belly,2,ky ielts gk,n. 腹部；胃；食欲
3843,ship,4,ielts zk gk,vt. 运送，乘船；以船运送
3844,scare,2,cet4 cet6 ky toefl gk,vt. 惊吓；把…吓跑
3845,portfolio,2,ielts,n. 文件夹；公文包；部长职务；证券投资组合
3846,shuttle,2,cet4 cet6 ky toefl ielts gk,n. 梭子；穿梭；穿梭班机、公共汽车等；航天飞机
3847,invisible,2,cet4 cet6 ky ielts,adj. 无形的，看不见的；不显眼的，暗藏的；无形的
3848,timing,2,,n. 定时；时间选择；调速
3849,engagement,2,cet6 ky ielts,n. 约会；交战；婚约；诺言
3850,ankle,2,cet4 cet6 ky ielts gk,n. 踝关节，踝
3851,transaction,,cet6 ky toefl ielts,n. 交易；办理；会报，学报；事务
3852,rescue,3,cet4 cet6 ky toefl ielts gk,vt. 营救；援救
3853,counterpart,3,cet6 ky toefl ielts,n. 副本；配对物；极相似的人或物
3854,historically,,,adv. 历史上地；从历史观点上说
3855,firmly,,gk,adv. 坚定地，坚决地；坚固地，稳固地
3856,mild,3,cet4 cet6 ky toefl gk,adj. 温和的；轻微的；淡味的；文雅的；不含有害物质的的
3857,rider,3,cet4 cet6,n. 附文；骑手；扶手
3858,doll,2,ky toefl zk gk,n. 洋娃娃；玩偶；无头脑的美丽女人
3859,noon,2,zk gk,n. 中午；正午；全盛期
3860,exhibit,2,cet4 cet6 ky toefl,vt. 显示；展览；提出（证据等）
3861,amid,3,cet6 ky toefl ielts,prep. 在其中，在其间
3862,identical,2,cet4 cet6 ky toefl ielts,adj. 同一的；完全相同的
3863,precise,2,cet4 cet6 ky toefl ielts gk,adj. 精确的；明确的；严格的
3864,anxious,3,cet4 cet6 ky toefl gk,adj. 渴望的；担忧的；焦虑的；急切的
3865,structural,2,cet4 cet6 toefl ielts,adj. 结构的；建筑的
3866,residential,2,cet6 toefl,adj. 住宅的；与居住有关的
3867,loud,3,cet4 ky zk gk,adj. 大声的，高声的；不断的；喧吵的
3868,diagnose,2,cet6 ky toefl ielts,vt. 诊断；断定
3869,carbohydrate,2,ky toefl,n. 糖类；碳水化合物
3870,liberty,3,cet4 cet6 ky toefl gk,n. 自由；许可；冒失
3871,poster,2,cet6 ky toefl ielts gk,n. 海报，广告；招贴
3872,theology,1,,n. 神学；宗教体系
3873,nonprofit,,,adj. 非赢利的；不以赢利为目的的
3874,crawl,2,cet4 cet6 ky toefl ielts,vi. 爬行；匍匐行进
3875,oxygen,2,cet4 ky toefl gk,n. 氧气，氧
3876,handsome,2,cet4 cet6 ky ielts zk gk,adj. （男子）英俊的；大方的，慷慨的；可观的；健美而端庄的
3877,magic,3,cet4 cet6 ky toefl ielts zk gk,n. 巫术；魔法；戏法
3878,sum,3,cet4 cet6 ky toefl,n. 总数；金额
3879,provided,2,cet4 cet6 ky ielts,conj. 倘若；假如
3880,businessman,3,gk,n. 商人
3881,promising,2,cet4 cet6 ky toefl ielts,adj. 有希望的，有前途的
3882,conscious,3,cet4 cet6 ky toefl ielts,adj. 意识到的；故意的；神志清醒的
3883,determination,2,cet4 cet6 toefl ielts gk,n. 决心；果断
3884,donor,2,toefl,n. 供者；捐赠者；赠送人
3885,hers,2,zk gk,pron. 她的（所有格）
3886,pastor,1,,n. 牧师
3887,jazz,3,cet4 ky gk,n. 爵士乐，爵士舞；喧闹
3888,opera,3,cet4 cet6 ky toefl gk,n. 歌剧；歌剧团；歌剧院
3889,Japanese,,ielts zk gk,adj. 日本（人）的；日语的
3890,bite,5,cet4 ky toefl ielts gk,vt. 咬；刺痛
3891,frame,3,cet4 cet6 ky toefl,n. 框架；结构；画面
3892,evil,3,cet4 cet6 ky,adj. 邪恶的；有害的；不幸的；讨厌的
3893,acquisition,3,cet4 cet6 ky toefl ielts gk,n. 获得物，获得
3894,pit,3,cet4 cet6 ky toefl ielts,n. 深坑；矿井；陷阱；（英国剧场的）正厅后排；（物体或人体表面上的）凹陷；正厅后排的观众
3895,hug,2,cet6 ky ielts gk,vt. 紧抱；拥抱；抱有，坚持
